1000 100000
371 905 97
25 268 49
462 269 70
954 731 74
558 731 26
274 972 60
860 315 23
424 916 1
18 228 95
861 917 25
661 105 11
270 449 14
168 172 68
572 33 21
911 253 44
999 100 1
819 664 57
855 321 29
967 562 73
514 28 7
39 701 84
42 972 10
417 95 21
92 335 93
528 865 83
187 572 19
624 573 3
283 280 55
627 844 61
338 741 20
811 399 16
835 793 48
962 568 76
864 33 31
681 326 94
53 757 93
920 342 66
488 685 99
579 49 33
274 167 17
391 752 89
432 753 20
107 993 70
148 994 88
826 680 49
480 43 86
583 922 37
485 387 80
672 213 65
481 645 22
383 110 79
195 59 88
859 39 14
236 814 53
692 865 24
575 280 43
194 588 7
142 398 47
533 54 40
973 326 15
157 706 54
871 49 50
727 270 89
591 409 20
935 973 28
966 286 31
286 527 17
398 768 77
153 937 54
736 763 50
684 573 42
395 470 63
496 522 28
54 177 59
501 866 68
988 984 57
582 296 8
642 347 15
110 486 52
149 414 77
302 656 12
641 876 76
305 927 31
52 481 47
984 461 91
695 358 42
851 871 42
598 425 44
697 404 31
348 250 85
64 491 53
975 348 64
66 537 95
842 4 73
217 706 92
406 605 25
13 122 38
789 343 57
120 773 45
940 512 53
348 600 43
372 994 100
124 892 73
494 425 30
838 235 27
898 286 42
939 287 25
554 476 41
549 132 59
848 923 97
27 959 39
746 646 38
751 990 69
741 302 79
522 938 46
116 250 49
501 61 32
993 523 51
303 76 76
836 539 81
860 933 25
607 487 93
276 882 31
799 657 52
515 898 9
117 71 66
265 723 10
260 379 80
325 774 26
604 189 6
755 358 34
856 410 61
455 66 26
264 498 42
663 769 95
317 132 89
14 323 45
470 374 4
759 477 46
358 133 82
129 81 80
915 990 14
188 661 63
563 538 54
716 780 67
659 246 74
375 487 50
380 831 35
461 261 3
317 482 45
861 380 96
372 189 34
809 944 14
864 651 77
905 652 15
676 600 81
275 256 43
920 960 39
558 544 88
714 303 40
800 77 88
172 508 92
232 559 31
273 560 25
820 729 20
484 780 15
234 605 97
666 262 56
290 914 64
911 66 93
436 739 8
40 739 45
530 374 54
915 185 57
323 273 58
230 82 93
818 252 69
469 98 27
474 442 6
133 149 10
909 370 91
680 318 73
93 750 11
817 781 5
867 144 22
908 145 14
622 313 93
150 503 58
520 36 96
525 380 82
986 775 33
626 432 30
342 673 83
712 206 20
89 981 79
433 791 21
144 688 30
677 370 3
333 560 83
296 678 53
728 335 49
12 919 78
733 679 47
874 160 100
543 555 8
975 966 70
254 452 72
782 571 15
787 915 33
446 622 51
9 621 46
105 329 81
933 740 2
977 258 99
628 104 30
727 83 100
94 170 92
99 514 61
778 48 31
939 905 27
736 576 67
801 971 29
436 284 97
548 525 83
207 232 85
983 453 59
449 519 88
889 37 91
108 226 58
357 930 67
737 397 61
487 222 41
203 463 11
15 412 12
51 69 29
791 633 99
794 150 79
293 356 37
886 870 5
449 869 26
509 920 30
793 679 24
605 628 84
975 161 44
792 454 61
71 694 14
167 402 87
558 812 53
649 176 37
253 176 71
318 571 99
221 638 93
987 171 82
307 412 86
64 654 13
119 361 81
158 289 51
27 772 94
61 356 18
553 64 21
649 526 77
745 234 88
516 936 35
73 366 88
955 983 80
661 536 85
604 2 2
260 192 5
614 690 3
322 289 23
321 64 29
753 475 24
73 716 32
620 885 82
563 351 24
807 711 5
523 952 2
810 228 73
129 244 98
673 896 10
960 172 29
868 583 27
467 239 45
82 428 82
183 480 87
670 598 44
618 408 60
274 598 76
427 840 89
269 254 98
821 767 88
862 768 89
297 767 98
424 542 60
83 249 32
565 23 39
575 711 32
676 763 64
330 126 72
98 557 22
46 367 98
132 141 1
574 486 22
968 413 67
6 968 74
4 895 72
100 603 35
535 531 9
339 619 47
719 840 19
779 891 49
722 357 67
89 444 40
37 254 57
875 599 6
685 475 99
377 322 6
531 8 45
54 608 1
298 968 8
301 485 66
394 676 84
48 39 4
824 260 13
493 655 86
92 311 74
586 846 28
639 480 42
831 650 62
924 841 85
583 548 72
354 496 7
724 29 5
794 768 78
887 959 39
486 615 57
981 594 8
236 440 74
139 507 83
142 24 82
975 779 45
503 969 6
162 676 51
938 897 20
243 106 60
597 604 56
745 502 63
344 158 25
404 963 42
784 430 99
383 86 22
932 328 50
99 327 9
445 964 1
216 912 30
930 255 49
560 722 65
2 394 88
833 322 28
442 666 33
838 666 6
595 908 30
492 29 45
213 614 40
533 30 86
494 856 72
554 907 82
340 389 14
400 440 51
157 682 6
59 147 32
303 507 59
251 317 82
652 661 33
271 969 37
701 553 53
305 553 87
73 984 28
114 985 3
401 261 24
883 35 46
948 430 38
604 620 10
208 620 98
263 327 11
698 255 69
452 980 9
70 686 48
106 343 52
502 343 5
510 204 12
694 513 34
262 856 21
759 908 37
702 374 42
848 199 12
11 456 12
792 267 59
217 332 50
375 918 57
29 281 54
404 158 88
713 913 84
651 35 84
773 964 65
465 811 27
88 861 39
129 862 1
806 323 34
214 411 97
141 872 39
120 749 55
612 457 74
987 334 48
138 574 20
325 400 54
136 878 48
566 462 99
170 462 57
870 873 40
474 873 86
336 939 73
812 868 82
96 698 87
903 232 71
182 472 2
567 283 46
674 934 57
622 744 21
677 451 89
429 349 13
809 570 10
332 416 73
762 0 85
371 344 47
139 775 45
386 652 100
86 360 71
826 924 93
172 134 6
201 872 9
958 289 68
289 719 66
768 165 2
424 355 39
479 62 42
83 62 47
200 647 69
351 816 70
382 129 86
473 247 4
192 5 75
45 709 94
930 873 69
969 47 86
281 427 30
341 478 69
437 186 41
148 83 46
497 991 80
492 647 71
715 130 54
51 150 58
59 765 99
577 196 65
525 6 52
886 951 96
108 657 93
92 124 99
584 586 89
396 535 42
430 119 46
578 17 9
700 946 16
695 602 12
263 945 36
882 428 88
257 376 32
733 305 7
296 304 25
600 715 18
158 370 93
980 936 14
691 833 19
782 197 40
787 541 29
446 248 20
157 145 73
840 175 24
406 849 49
354 659 7
841 777 74
552 674 52
802 822 34
655 772 43
213 427 30
366 669 27
309 135 49
340 202 1
452 443 5
264 392 30
551 422 3
652 474 77
55 218 96
896 834 19
798 299 87
266 438 23
985 125 8
417 607 21
174 849 40
411 38 68
77 916 4
507 500 78
70 499 64
999 962 91
947 772 100
171 551 94
74 618 15
905 546 41
564 253 40
753 906 37
696 372 98
813 957 46
11 269 14
128 854 76
899 731 78
750 608 90
805 315 76
466 849 82
278 798 33
364 572 65
129 675 25
895 208 82
499 208 51
210 105 81
564 603 61
402 275 14
467 670 86
214 224 8
360 49 54
24 100 60
552 219 80
669 804 83
820 973 58
383 972 72
823 490 28
135 870 81
570 798 82
614 316 78
762 968 79
41 454 52
853 332 96
421 675 91
476 382 45
999 157 26
314 54 94
76 640 32
907 568 4
566 275 87
626 326 65
631 670 92
342 567 91
774 978 5
433 685 55
586 927 26
615 167 60
964 321 87
661 512 52
872 732 16
862 44 56
182 285 83
674 747 19
765 111 34
374 455 19
835 850 53
429 162 32
866 917 64
470 163 65
926 968 32
184 331 95
301 916 75
676 39 66
139 588 69
92 742 55
680 912 93
47 999 78
482 173 23
542 978 13
354 927 57
672 270 64
13 634 25
44 701 77
424 168 58
789 855 33
921 974 57
257 994 40
692 922 30
671 45 31
351 629 42
387 286 52
595 989 42
970 112 41
665 230 23
730 625 86
815 174 5
932 759 41
42 224 13
930 686 5
685 101 86
346 635 53
492 460 79
249 702 19
1 600 4
4 871 32
460 922 58
928 990 86
582 353 19
530 163 5
241 60 67
886 764 57
894 625 12
149 471 10
302 713 22
737 641 16
453 882 5
448 538 6
396 348 60
542 173 30
937 702 92
257 189 39
642 754 57
636 185 70
792 698 18
102 251 72
933 179 92
649 420 9
695 765 57
714 815 95
597 230 2
693 692 98
748 399 82
836 246 56
901 641 4
598 832 70
596 759 18
656 810 58
799 364 26
64 898 90
804 708 10
802 635 7
838 292 82
955 877 27
991 534 68
934 0 37
614 584 43
361 138 73
746 703 47
858 944 53
801 410 30
517 651 6
214 842 48
644 426 90
709 821 34
76 908 40
456 375 5
896 647 63
514 353 14
276 939 17
453 77 4
549 539 66
77 729 27
452 606 52
228 898 69
166 20 12
176 708 25
567 364 43
322 533 95
415 724 65
74 431 16
845 308 22
910 703 2
509 359 22
108 15 50
230 944 32
352 375 85
469 960 33
849 427 10
467 133 8
714 10 28
755 765 52
34 251 3
461 318 14
120 25 73
221 77 67
653 488 30
226 421 83
364 385 38
317 539 32
718 883 63
85 970 17
64 93 62
561 899 58
897 67 35
771 894 72
953 376 72
172 565 93
669 617 13
860 185 94
464 185 62
727 595 22
326 251 31
479 493 24
950 78 95
286 852 45
229 318 31
234 662 85
387 904 51
41 267 22
911 123 65
952 124 53
324 555 3
436 796 20
506 37 22
3 914 88
777 308 63
89 688 91
586 740 39
437 617 15
523 391 42
583 442 14
51 581 66
627 714 32
582 971 93
530 781 33
580 144 64
58 971 6
829 848 88
772 314 19
889 899 19
139 401 69
235 109 44
240 453 51
274 37 62
735 432 24
451 673 7
50 329 61
922 258 79
578 448 99
237 155 18
729 617 20
49 858 71
541 566 17
489 376 23
109 909 99
632 684 50
348 925 84
7 632 53
478 217 58
973 196 62
1 63 21
876 263 46
688 212 49
349 746 25
5 936 79
344 402 21
844 725 88
500 915 84
211 812 64
346 448 70
52 1 65
838 910 51
781 376 10
736 633 84
739 150 95
56 874 91
395 340 98
501 736 88
264 823 90
840 956 25
890 319 2
592 854 35
551 853 3
246 217 1
14 648 24
456 993 14
886 577 20
550 628 21
586 285 43
355 160 26
117 746 71
20 813 40
385 2 41
846 397 86
445 53 55
49 53 22
161 294 19
106 587 6
890 669 70
937 515 94
694 757 15
160 823 47
946 978 100
447 99 10
32 823 18
690 234 37
29 525 82
65 182 15
440 59 88
958 988 43
63 109 80
552 300 87
500 110 83
799 177 27
554 346 12
549 2 89
306 244 4
402 706 86
858 757 78
462 757 37
457 413 62
613 926 35
556 392 71
308 290 69
456 188 67
855 459 40
464 803 93
953 994 54
175 700 50
990 95 66
763 870 13
21 233 78
138 818 69
458 234 93
893 162 93
661 593 76
549 352 97
726 988 61
908 470 63
223 367 30
942 54 29
319 829 37
379 880 7
420 881 1
358 3 52
33 243 42
222 896 65
915 860 95
160 18 37
756 49 34
164 137 22
904 701 63
615 598 96
620 942 52
716 650 38
320 650 32
96 942 52
430 818 43
810 285 94
502 132 36
867 819 47
130 526 44
997 111 4
770 886 14
713 352 37
312 8 84
28 249 35
520 711 10
280 470 3
712 881 84
373 661 48
142 536 92
178 193 23
522 3 67
665 311 40
274 655 65
269 311 57
917 532 41
669 430 81
268 86 22
180 239 30
39 34 9
727 408 92
666 132 34
229 131 75
382 373 5
98 614 55
41 80 81
533 542 73
538 886 69
189 732 81
192 249 94
973 814 69
1 681 83
476 8 30
725 712 95
477 610 91
876 881 89
136 317 1
628 779 33
535 588 25
631 296 3
717 70 60
777 121 27
224 137 42
685 532 64
57 963 46
93 620 98
148 327 53
96 137 46
531 65 49
247 306 3
439 476 62
809 9 43
869 60 82
301 542 17
337 199 24
48 96 85
488 368 53
524 25 96
149 902 84
925 369 81
615 143 78
735 245 60
47 625 45
451 486 97
924 898 65
974 261 38
922 71 45
583 605 2
13 260 64
101 861 81
546 723 3
632 497 4
580 307 46
301 892 9
7 445 5
43 102 46
103 153 68
499 907 13
538 81 20
311 856 33
918 302 86
933 610 70
532 266 97
633 318 71
308 558 40
719 92 28
55 112 18
440 677 88
151 574 100
536 385 7
94 40 81
560 779 15
216 969 29
591 92 63
687 554 24
589 19 73
403 795 31
494 913 85
991 965 36
492 86 57
645 328 10
20 276 2
56 687 58
455 204 88
501 549 60
652 718 12
743 836 44
894 251 37
605 148 100
985 369 84
990 713 22
883 92 100
604 677 58
263 384 38
101 56 34
598 108 95
694 570 26
262 913 72
410 811 80
358 621 2
413 328 3
129 569 36
788 205 1
509 790 43
564 497 30
32 636 11
355 323 34
711 924 24
406 288 93
748 25 13
125 800 72
218 991 64
273 698 42
364 816 96
307 282 25
255 92 98
367 333 82
124 575 58
955 503 36
614 210 85
655 211 74
311 401 99
272 446 75
714 791 74
19 0 10
170 169 25
646 98 20
706 149 53
565 698 58
265 406 3
41 698 44
817 919 31
856 93 12
999 401 86
947 211 97
324 986 62
95 934 10
126 247 37
850 278 17
561 175 19
621 226 26
225 226 91
808 52 28
37 929 96
904 514 62
899 170 47
432 704 81
427 360 15
523 822 97
903 289 68
810 98 85
927 683 85
278 237 50
765 355 16
713 165 83
374 699 90
33 406 57
181 304 94
580 575 16
960 42 24
616 232 54
48 714 12
235 540 72
730 519 45
516 1 41
201 929 1
484 463 68
200 704 94
580 925 38
919 391 59
630 288 70
635 632 39
879 992 54
46 237 70
533 355 35
970 356 23
4 765 40
477 423 74
821 987 25
475 350 92
592 935 87
967 58 10
683 299 88
292 643 21
727 571 13
880 813 91
586 366 44
185 22 50
966 587 51
909 53 38
190 366 3
305 878 69
0 242 17
247 119 59
51 207 41
59 822 46
527 136 54
983 941 2
926 407 81
150 186 48
246 648 16
394 546 34
733 12 94
301 355 85
829 474 46
302 957 100
636 79 12
696 884 31
143 146 89
487 710 32
924 711 77
974 74 18
242 125 40
390 777 58
882 485 2
44 140 35
887 829 60
109 535 69
978 947 87
486 485 45
697 705 70
444 259 50
843 530 94
442 186 24
447 530 89
158 427 82
6 33 44
97 151 69
9 304 93
167 890 95
597 474 49
196 130 7
652 181 77
65 613 6
748 643 24
60 269 51
505 885 95
495 197 53
307 900 78
250 366 56
367 951 93
804 952 60
549 433 9
590 434 91
249 141 69
366 726 72
796 310 18
61 844 72
837 311 53
460 361 32
553 552 78
556 823 15
243 326 21
360 911 87
267 720 60
363 428 25
399 85 97
798 356 53
891 547 94
793 12 60
357 613 92
114 855 6
797 131 61
893 593 18
609 834 26
203 146 54
664 541 27
20 439 7
359 659 55
908 901 76
414 366 12
502 213 20
166 264 21
264 799 97
658 726 88
694 383 20
74 675 73
910 947 28
605 311 33
321 552 90
696 429 86
371 669 72
11 326 41
472 721 6
847 598 11
219 275 63
461 562 46
120 269 100
161 270 12
278 855 90
180 320 96
997 542 62
221 321 76
226 665 50
656 249 40
372 490 11
64 337 51
129 732 6
611 506 36
655 24 8
858 383 88
806 193 73
517 90 78
949 501 49
238 675 82
897 311 54
613 552 47
214 281 73
761 450 27
272 259 78
329 793 56
709 260 35
370 794 75
76 347 54
84 208 28
865 773 38
860 429 37
571 326 100
612 327 24
576 670 42
323 224 99
115 275 60
232 860 22
768 840 97
133 100 42
609 29 72
265 219 45
325 270 8
46 855 41
812 388 34
853 389 38
168 286 24
911 367 86
627 608 100
816 507 2
30 352 42
131 404 44
475 968 74
962 332 88
571 676 64
287 917 25
282 573 80
277 229 22
712 157 88
909 671 90
680 619 86
377 810 62
284 619 6
807 394 32
927 496 16
239 876 25
51 825 82
770 512 75
957 338 57
673 579 100
179 44 81
280 96 82
53 871 56
144 989 27
925 800 2
670 281 39
334 332 1
143 764 9
86 230 19
294 933 71
242 743 72
354 984 61
232 55 74
633 399 99
724 517 17
424 225 23
541 810 7
478 461 100
473 117 96
543 856 28
665 287 27
436 235 50
45 579 43
475 163 86
289 939 84
745 990 25
633 749 84
815 231 68
378 230 88
586 179 61
591 523 62
873 209 64
971 744 56
341 348 73
833 810 89
776 276 14
487 173 42
588 225 53
249 759 69
299 122 50
968 446 47
684 687 39
835 102 83
54 291 37
207 533 42
202 189 13
637 117 47
642 461 82
14 892 28
449 820 5
397 630 17
550 872 26
493 338 63
975 112 43
107 302 46
984 575 21
146 230 4
263 815 36
547 574 84
502 831 7
794 451 92
546 349 13
541 5 55
632 123 48
749 708 88
348 364 84
499 533 82
504 877 25
843 343 52
884 344 69
751 754 76
355 754 100
902 923 8
654 821 39
745 185 76
743 112 34
557 888 11
932 11 5
495 10 13
901 698 56
151 200 76
500 354 68
276 646 84
255 523 58
752 575 62
497 56 33
361 195 25
402 950 75
993 637 83
24 775 81
55 88 80
800 996 49
946 67 82
641 185 14
758 770 12
357 426 66
458 478 53
950 940 75
361 545 21
356 201 17
755 472 39
359 472 8
75 713 42
111 370 87
572 765 88
130 420 27
952 986 92
414 179 45
218 267 20
30 970 77
317 246 14
470 488 92
74 488 11
845 365 50
38 831 37
662 658 52
261 314 69
657 314 24
316 21 63
753 776 29
376 826 1
68 673 41
71 190 69
964 996 58
563 652 89
568 996 67
958 427 26
218 617 22
226 478 48
956 354 71
364 442 7
489 888 43
181 735 74
520 955 54
994 57 92
803 489 59
868 884 79
462 196 1
238 488 60
334 950 34
272 72 2
45 847 39
389 657 11
573 966 100
511 88 47
917 776 83
576 483 53
912 432 85
419 499 30
18 155 25
484 894 50
854 427 95
518 478 90
327 910 46
661 32 14
721 83 74
387 961 3
822 889 59
877 596 57
168 99 27
624 150 80
814 247 41
506 94 45
347 781 57
717 314 100
777 365 82
474 556 14
534 607 87
133 263 4
245 504 96
964 191 64
377 623 20
380 140 96
182 155 7
619 156 51
283 207 80
30 515 44
491 910 9
439 720 54
155 961 87
150 617 69
869 304 82
986 889 63
580 201 20
489 83 3
204 853 61
639 781 99
732 972 75
391 679 6
862 264 14
430 607 19
882 916 56
820 38 21
981 895 87
575 207 55
255 791 74
351 499 5
595 859 37
590 515 87
254 566 59
249 222 49
1 120 93
345 684 55
782 685 7
441 392 43
193 290 87
881 664 68
8 510 87
13 854 45
844 782 35
971 557 29
990 607 10
687 798 89
2 695 97
458 746 74
341 161 50
934 675 76
590 865 86
640 228 58
739 207 74
460 792 59
152 639 48
501 793 79
243 757 5
699 808 71
293 120 82
454 977 42
550 685 77
990 957 98
584 269 62
701 854 29
396 218 84
117 803 93
700 629 47
411 526 36
882 111 93
450 454 2
890 726 52
606 967 97
754 865 72
418 916 89
845 983 15
311 295 5
350 223 62
933 49 100
998 444 68
649 290 91
411 876 63
313 341 43
122 773 44
65 239 33
901 511 12
151 13 8
992 629 83
408 578 42
554 403 74
614 454 17
270 644 7
462 814 13
801 280 96
25 813 81
452 126 7
988 106 20
308 347 11
420 588 14
368 398 8
79 295 47
211 414 16
266 121 89
271 465 75
367 927 70
68 136 91
802 855 44
565 942 60
893 219 95
666 994 76
130 233 19
567 234 65
942 111 83
314 542 45
131 835 23
418 111 13
845 178 79
129 8 10
905 229 26
222 953 48
657 127 33
220 126 50
371 295 96
899 414 93
563 465 79
862 532 81
903 533 38
956 167 15
768 116 34
864 578 72
468 578 67
803 302 36
827 696 41
142 593 12
522 60 80
766 420 51
425 127 2
581 640 92
823 173 25
195 604 47
914 291 35
229 188 99
387 774 2
142 943 79
132 255 69
192 306 17
627 234 11
785 820 79
40 666 76
35 322 36
439 183 51
136 374 18
912 595 42
530 301 11
717 127 56
873 640 61
909 297 86
568 4 65
148 384 26
96 194 32
127 261 57
531 122 36
335 210 39
439 533 28
205 891 27
241 548 66
673 205 58
642 892 30
824 374 83
925 426 26
139 271 15
980 887 92
918 9 49
959 10 26
331 441 28
792 836 91
680 595 71
821 76 26
198 851 51
690 559 46
196 24 40
237 25 4
51 801 8
297 76 64
724 143 95
789 538 82
505 779 6
197 626 19
140 92 46
916 313 7
981 708 75
843 774 58
827 241 3
636 673 46
782 498 31
933 667 49
193 103 47
936 184 45
251 81 73
5 806 27
8 323 38
440 734 24
99 441 24
651 954 61
114 749 20
62 559 99
57 215 11
893 487 22
452 744 16
405 898 48
644 914 46
647 431 100
246 87 8
14 518 18
358 328 72
946 498 10
149 154 21
261 395 96
849 565 24
52 221 37
852 836 33
604 734 77
359 903 43
856 955 18
937 385 78
202 165 50
470 919 94
17 385 29
160 693 6
108 503 11
316 452 95
412 914 84
407 570 1
118 467 81
472 965 44
355 380 76
558 739 79
599 740 94
998 257 46
310 637 50
693 375 30
906 668 98
268 411 31
956 785 61
216 221 41
596 442 40
703 339 83
708 683 31
367 390 58
372 734 37
67 98 40
554 216 13
655 268 36
762 919 49
467 971 22
517 334 32
178 868 96
613 796 17
855 329 47
474 637 33
133 344 25
950 566 10
229 806 58
726 858 61
812 632 3
817 976 61
127 529 50
512 340 87
624 581 90
908 340 76
999 458 8
811 407 89
410 63 37
759 217 29
506 525 95
571 920 84
631 971 28
230 627 29
712 401 49
808 109 34
818 797 94
813 453 66
474 987 73
529 694 65
959 278 95
903 346 24
177 242 9
247 981 57
369 412 10
486 997 25
184 632 48
920 700 51
918 627 75
329 232 10
477 130 8
292 350 84
297 694 39
328 7 6
80 659 29
536 710 75
484 520 97
195 417 83
575 638 26
666 2 97
254 997 8
973 684 32
45 823 96
683 356 53
342 63 65
870 182 31
966 644 15
742 936 91
685 402 3
52 489 85
96 7 4
877 572 29
640 659 69
492 761 63
832 829 17
739 638 97
587 998 80
399 947 28
342 413 7
58 654 63
824 187 77
923 166 35
735 115 22
102 202 38
112 890 71
487 767 90
198 664 77
927 285 45
643 526 23
982 746 32
349 79 64
784 7 72
12 659 8
629 69 15
405 361 58
842 362 95
102 552 90
446 362 90
532 136 82
592 187 71
836 547 36
744 958 36
458 372 49
57 28 17
117 79 34
934 301 77
593 8 17
366 783 67
309 249 69
452 557 15
457 901 88
496 75 33
264 506 84
176 659 6
551 536 23
983 193 70
795 896 79
449 259 10
490 260 53
985 239 6
448 34 91
169 619 31
599 203 86
984 14 29
698 182 23
455 424 5
218 511 61
106 270 3
937 198 87
947 886 55
166 321 51
262 783 89
322 834 84
74 732 97
996 24 7
123 624 81
462 90 37
897 18 69
558 552 75
998 70 94
846 430 91
612 34 16
713 840 68
861 738 61
424 737 22
752 14 59
124 445 36
179 906 91
611 563 76
327 804 97
215 563 10
330 321 13
853 96 55
613 609 84
607 40 90
175 383 9
515 451 6
570 912 55
671 964 86
721 327 59
41 568 12
75 152 65
512 153 44
715 512 9
319 512 72
668 666 66
374 219 13
718 29 51
819 835 24
134 732 51
282 630 5
631 784 62
660 24 34
376 265 30
68 112 83
565 918 18
224 625 93
336 866 35
279 332 34
862 158 45
242 450 76
374 569 62
527 811 19
439 964 53
962 739 28
621 446 11
616 102 78
184 445 25
925 857 16
87 512 95
199 753 89
920 513 52
488 856 58
45 286 23
769 317 69
521 215 12
789 969 19
539 794 95
575 451 87
291 692 5
473 174 59
189 415 65
970 226 14
194 759 94
780 102 69
881 908 15
475 220 37
248 995 84
628 462 92
251 512 15
55 600 66
743 974 85
779 631 92
99 872 44
990 851 35
589 507 16
625 164 86
281 354 37
346 749 97
437 113 43
528 231 98
249 816 4
455 692 8
147 539 95
90 5 7
582 467 29
647 862 4
58 467 34
493 395 67
204 292 53
787 118 87
